Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Chad,2018,1126110.46,1803959.7,7.470588426074071,4.154359526372444,4.65,1.34,48.51,48.51,51.49,0.0,0.0,40.0,0.0,0.0,2270176.54,103396.5,8.28,1.91,173441.0,70.72,26.26,32.88,128.35,3000.0,2325068.04,2373573.04,0.0,África,2018-2021,60.0,220928.53206432873,0,14.659260291186373
Togo,2018,15144592.23,3257607.83,5.114081749746854,2.74,1.09,1.63,24.81,24.81,74.08,0.13,0.98,630.0,0.0,5.31,436800.45,1183695.53,10.44,5.14,400752.0,68.12,22.29,47.65,379.7,3000.0,1071656.68,1620495.98,0.0,África,2018-2021,945.0,17610.6477285787,0,13.88471724125852
Thailand,2018,231250511.36,280430322.8,6.620688163904971,6.06,4.85,6.64,55.04,55.04,38.99,0.69,5.28,3000.0,0.0,33259473.66,262370371.09,8381587.63,8.86,8.47,1228988.0,69.62,23.79,2.16,23.34,3000.0,84130912.43,270751958.72,0.0,Asia,2018-2021,4500.0,412495.38301755395,0,18.24788463683166
Tajikistan,2018,3941948.55,1324326.42,7.933940951947714,6.42,8.44,3.82,43.79,43.79,50.08,0.43,5.7,611.5,0.0,21.27,732673.03,544377.19,9.21,5.5,287131.0,70.77,21.89,28.43,275.47,3000.0,312633.74,1277050.22,0.0,Asia,2018-2021,917.25,11442.556621164505,0,12.652790823232381
Turkmenistan,2018,3392701.85,8573182.68,7.338725503229924,4.846360655737705,3.63,1.64,56.14,56.14,43.25,0.22,0.39,45.0,0.0,319.12,8176998.94,75218.72,8.53,3.46,214302.0,69.6,24.3,36.21,220.91,1151.1,771693.14,8252217.66,0.0,Asia,2018-2021,67.5,918485.1733951104,0,13.556343558792397
Tonga,2018,213763.98,14207.82,7.5459556953628795,4.073670212765958,7.3,5.62,34.36,34.36,57.54,0.56,7.54,370.0,0.0,103.64,7659.43,8398.94,8.92,10.92,111502.0,69.71,24.62,46.6,344.13,3000.0,1941.21,16058.38,0.0,Oceanía,2018-2021,555.0,192.8265831792997,0,7.571581778947328
Trinidad and Tobago,2018,6555862.86,12542616.19,10.58425836147809,5.77,1.26,1.08,9.21,9.21,89.19,0.11,1.48,3000.0,0.0,69205.33,9805707.2,2326296.81,9.4,4.39,668521.0,69.47,23.1,31.5,249.1,3000.0,4124273.68,12131982.03,21.98,América,2018-2021,2400.0,55291.24959759182,0,15.232400727138591
Tunisia,2018,34777234.29,16982866.27,4.580530115980881,4.92,3.07,4.26,22.45,22.45,69.2,1.03,7.32,3000.0,0.0,1618895.63,27179489.66,1130059.68,9.01,8.81,822256.0,71.11,22.37,5.63,51.59,3000.0,3736746.73,28309549.35,0.0,África,2018-2021,4500.0,17282.943880340124,0,15.133726200168114
Turkey,2018,291638739.92,173715309.52,9.54421579463776,-1.6,4.11,5.39,28.89,28.89,65.22,0.69,5.2,3000.0,0.0,45265560.49,234555032.71,3936111.77,8.75,10.09,1223832.0,69.51,23.9,1.66,17.91,3000.0,59030508.6,238491143.1,1.38,Asia,2018-2021,4500.0,368357.34301070235,0,17.893564980078136
Tuvalu,2018,88115.23,30505.32,6.9429468083077435,4.073670212765958,2.56,0.42,53.56,53.56,46.44,0.0,0.0,35.0,0.0,0.0,934.86,6088.88,9.2,8.66,64399.0,64.15,25.7,43.16,491.97,3000.0,52.83,7023.74,0.0,Oceanía,2018-2021,52.5,3958.81895570853,0,3.985830932572866
Tanzania,2018,13725438.37,5044086.51,4.827831023500318,4.95,1.8,3.37,32.65,32.65,66.09,0.12,1.15,350.0,0.0,2840.16,3265621.12,2818629.23,9.43,10.25,656744.0,69.37,23.51,18.73,199.5,3000.0,2870173.71,6084250.35,0.0,África,2018-2021,525.0,46296.57288630692,0,14.869883460447483
Uganda,2018,4471339.48,3115764.6,6.228505814254376,9.66,2.61,7.51,27.63,27.63,70.72,0.13,1.51,3000.0,0.0,33647.7,1922470.66,875092.29,9.57,11.36,645584.0,68.45,23.25,26.18,261.03,3000.0,786726.05,2797562.95,0.0,África,2018-2021,4500.0,4311.610292590083,1,13.57563664386248
Ukraine,2018,82202023.16,54024536.63,11.391128900281522,7.55,2.41,7.36,18.64,18.64,77.64,0.52,3.2,3000.0,0.0,776983.75,60652734.26,5834956.38,8.98,9.5,1052096.0,69.58,23.75,3.97,40.26,3000.0,5594854.1,66487690.63,0.0,Europa,2018-2021,4500.0,136725.274501291,0,15.537358001269476
Uruguay,2018,13683197.81,10058396.17,11.437698449223728,2.54,3.84,13.88,37.01,37.01,40.63,1.69,20.67,3000.0,0.0,751082.6,10447318.1,1002948.44,9.51,18.42,682380.0,68.82,22.9,11.72,121.43,3000.0,1346294.52,11450266.54,0.0,América,2018-2021,4500.0,25559.853871425657,0,14.112867319323076
United States,2018,2865908704.64,1620238838.56,12.883189909516046,4.2,7.01,5.42,62.45,62.45,32.01,0.63,4.9,3000.0,0.0,167329248.33,1719394732.13,1659270.06,8.95,6.57,1303954.0,69.27,24.21,1.06,11.55,3000.0,375533176.19,1721036095.93,17906.27,América,2018-2021,2400.0,8693812.851287875,0,19.743857379965817
Uzbekistan,2018,19939107.25,8431732.73,9.777840375816375,19.94,2.3,1.91,26.33,26.33,67.38,0.95,5.34,754.3,0.0,141497.41,4706941.54,3699013.02,9.72,7.04,520382.0,70.27,21.29,22.28,190.86,3000.0,3571776.27,8405954.56,0.0,Asia,2018-2021,1131.4499999999998,72801.56892179472,0,15.088573864611117
Venezuela,2018,12510063.37,36527344.63,12.068343038450106,3.7175374999999997,4.82,0.58,55.26,55.26,39.51,2.17,3.06,1467.07,0.0,28400388.55,35603917.85,1845824.04,9.23,2.39,635479.0,70.23,23.18,18.42,131.71,3000.0,32725561.34,37449741.89,0.0,América,2018-2021,1173.656,375279.6778618833,0,17.30366705341703
Vietnam,2018,273234684.27,296642636.85,6.511629204932879,5.4,3.88,5.77,39.19,39.19,55.08,0.67,5.06,3000.0,0.0,4554531.42,295091283.28,5413246.07,8.87,8.39,1135579.0,70.0,23.64,2.9,30.04,3000.0,28338544.78,300504529.35,0.0,Asia,2018-2021,4500.0,429155.0449990576,1,17.159733477572196
Vanuatu,2018,331182.28,182269.33,8.346005336513793,4.073670212765958,4.1,4.15,36.61,36.61,62.92,0.07,0.4,249.37,0.0,42.86,171370.44,35743.96,9.46,6.25,116597.0,66.51,26.82,109.63,407.31,3000.0,16958.04,207114.4,0.0,Oceanía,2018-2021,374.055,4055.9939231920475,0,9.738556303970254
Samoa,2018,408499.52,34479.41,7.87182328349443,0.94,3.94,3.58,41.93,41.93,56.75,0.0,1.32,825.29,0.0,0.0,19382.97,8417.81,9.03,10.59,175897.0,68.28,23.64,54.04,415.05,3000.0,6230.19,27800.79,0.0,Oceanía,2018-2021,1237.935,219.07188225302434,0,8.73732260477713
Yemen,2018,9252693.03,1729373.36,9.70216340614255,4.846360655737705,2.6,0.28,27.43,27.43,71.85,0.34,0.39,754.3,0.0,122.78,221796.52,1863868.86,10.16,4.21,257302.0,69.33,21.49,47.46,522.89,3000.0,1730619.44,2085665.39,0.0,Asia,2018-2021,1131.4499999999998,14816.25054435056,0,14.363990538017651
South Africa,2018,128327603.61,126890344.84,4.63775443740231,5.59,3.18,3.28,26.72,26.72,67.04,0.78,5.45,3000.0,0.0,17001425.13,137913047.62,4971991.13,8.81,7.64,1275217.0,69.3,24.06,3.09,34.03,3000.0,51983190.13,142885038.75,0.0,África,2018-2021,4500.0,130745.66981675614,0,17.766430976789966
"Congo, Dem. Rep.",2018,8680727.12,11160830.87,4.955331230005283,16.9,3.65,1.31,43.13,43.13,56.69,0.02,0.16,754.3,0.0,0.92,6876563.76,1155176.22,8.56,3.63,317265.0,69.88,26.09,20.06,114.0,3000.0,705817.4,8031739.97,0.0,África,2018-2021,1131.4499999999998,48837.13520501395,0,13.467113259591631
Zambia,2018,7262063.02,9210099.9,4.936645721101728,8.93,1.04,0.92,26.29,26.29,73.41,0.05,0.25,350.0,0.0,371.41,7524593.3,560949.22,9.4,4.68,477345.0,68.22,24.53,36.1,336.12,3000.0,382181.15,8085542.52,0.0,África,2018-2021,525.0,86439.16399668147,0,12.853652606400974
Zimbabwe,2018,4199984.19,3375865.86,6.491679927092582,14.01,0.97,4.48,9.8,9.8,86.82,0.19,3.2,350.0,0.0,461.45,2238323.46,662957.95,9.61,18.45,493397.0,69.13,22.88,24.46,246.96,3000.0,1622760.76,2901281.41,0.0,África,2018-2021,525.0,41663.575361063,0,14.29964004582678
Afghanistan,2019,7543536.03,2299408.24,8.845904470709598,7.56,5.05,2.78,39.26,39.26,59.42,0.24,1.08,3000.0,0.0,144950.41,1252893.53,207579.96,10.14,9.67,422941.0,69.54,21.71,22.72,214.13,3000.0,436803.23,1460473.48,0.0,Asia,2018-2021,4500.0,4519.07256836314,0,12.987240387431877
Angola,2019,12645502.84,37539713.21,5.09241867076519,-6.61,10.8,0.16,54.58,54.58,42.09,0.31,3.02,3000.0,0.0,570.77,5337475.37,37424762.82,10.52,2.28,430715.0,68.72,23.6,28.18,243.22,3000.0,37383284.44,42762238.19,0.0,África,2018-2021,4500.0,42472.32536009213,0,17.43673424912023
Albania,2019,9017287.05,2832017.79,10.810496964875924,-0.28,2.19,2.91,15.03,15.03,79.64,0.29,5.05,3000.0,0.0,68103.79,3613371.32,1223892.11,9.92,9.95,681971.0,70.85,22.85,10.5,82.12,3000.0,1278307.44,4837263.43,0.0,Europa,2018-2021,4500.0,6801.937285774188,0,14.061048230653286
Andorra,2019,2938273.85,117412.17,10.969936211982834,-2.22,5.84,1.02,14.5,14.5,80.39,0.33,4.79,3000.0,0.0,44.0,135130.95,65430.22,10.97,6.96,395689.0,69.26,21.78,31.16,243.14,3000.0,44871.83,200561.17,0.0,Europa,2018-2021,4500.0,286.1595235304342,0,10.711587768075404
United Arab Emirates,2019,250642135.14,208573017.66,8.132488856022265,8.57,7.32,3.81,63.35,63.35,32.0,0.82,3.83,3000.0,0.0,59272572.95,181951281.16,246405.37,9.36,5.76,1281864.0,69.49,23.85,3.41,37.81,3000.0,81582196.89,182197686.54,0.0,Asia,2018-2021,4500.0,376853.53072359145,0,18.217121633020557
Argentina,2019,53246303.41,67653681.28,12.1939262359741,-13.36,4.66,9.54,44.11,44.11,41.53,1.51,12.85,3000.0,0.0,9209185.34,64094483.61,2624341.85,9.69,13.92,1072644.0,69.27,23.49,5.46,61.34,3000.0,19459598.06,66718825.47,0.0,América,2018-2021,4500.0,183284.60322604352,0,16.783851031221086
Armenia,2019,4867667.93,2715262.99,8.842866710777185,2.6,1.94,5.63,8.56,8.56,70.26,2.52,18.66,3000.0,0.0,38707.94,1296483.97,1207720.71,11.4,13.53,538641.0,70.28,20.81,16.57,142.91,3000.0,674887.11,2504204.68,0.0,Asia,2018-2021,4500.0,5334.5275950402865,0,13.422302193151506
Antigua and Barbuda,2019,1404663.83,301514.47,14.961678446874743,-0.08,1.61,0.3,9.94,9.94,84.87,0.4,4.79,66.43,0.0,183.3,265748.74,121435.25,11.14,5.1,348627.0,66.77,22.77,59.86,501.42,3000.0,102540.33,387183.99,0.0,América,2018-2021,99.64500000000001,44822.520216800236,0,11.538021215801654
Australia,2019,238521519.42,295235899.15,7.503205079250277,-3.04,6.38,5.11,54.21,54.21,38.12,1.05,6.62,3000.0,0.0,8294976.0,254596754.55,5398216.83,9.38,7.76,1274656.0,69.44,23.87,2.8,30.82,3000.0,57046740.07,259994971.38,0.0,Oceanía,2018-2021,4500.0,492160.7416305937,0,17.859381508539048
Austria,2019,168973574.28,169493586.79,10.567987014204958,-2.08,6.91,12.14,45.95,45.95,51.16,0.27,2.62,3000.0,0.0,5615434.43,44889796.2,737695.58,9.36,14.93,1187150.0,69.5,23.77,4.46,47.66,3000.0,16507571.1,45627491.78,0.0,Europa,2018-2021,4500.0,397957.3481865676,0,16.61932974875297
Azerbaijan,2019,16561176.78,17067844.73,7.92066264921867,9.13,4.18,0.5,46.72,46.72,35.95,1.99,15.35,3000.0,0.0,74675.1,27640715.99,524794.57,11.04,2.38,456543.0,67.35,22.84,24.98,193.52,3000.0,26647751.89,28165510.56,0.0,Asia,2018-2021,4500.0,30035.245557781545,0,17.098215385696477
Burundi,2019,644110.58,237596.35,5.218831010061939,5.77,2.15,2.26,37.88,37.88,61.83,0.1,0.19,50.0,0.0,0.01,99988.59,136708.03,11.52,9.08,157278.0,68.14,23.25,59.07,597.67,3000.0,120908.22,236696.62,0.0,África,2018-2021,75.0,16315.463148125393,0,11.702795295068169
Belgium,2019,377928034.15,339115153.11,9.177818989586141,-3.19,7.37,9.54,52.31,52.31,45.3,0.21,2.18,3000.0,0.0,12235616.12,77225646.99,1399887.25,9.33,12.59,1277438.0,69.41,23.97,3.32,35.89,3000.0,26337913.64,78625534.24,0.0,Europa,2018-2021,4500.0,691476.8922171451,0,17.086520080302407
Benin,2019,5926415.08,1616094.61,4.237505675065979,-6.3,2.69,0.81,35.33,35.33,64.32,0.13,0.22,274.5,0.0,201.72,686130.33,417142.55,11.18,6.75,356117.0,67.99,23.61,39.93,350.51,3000.0,364901.9,1103272.89,0.0,África,2018-2021,411.75,16591.66585419392,0,12.807386569775803
Burkina Faso,2019,3916796.26,3143348.18,5.756811155276728,-1.57,1.54,1.91,30.87,30.87,68.84,0.06,0.23,274.5,0.0,1755.69,2806234.78,557552.63,10.44,5.68,346982.0,69.2,22.47,32.88,333.22,3000.0,2850925.9,3363787.41,0.0,África,2018-2021,411.75,43841.70046648771,0,14.863154727439824
Bangladesh,2019,61763284.49,47140138.14,9.539723594698849,4.846360655737705,3.05,6.97,36.33,36.33,60.46,0.12,3.09,3000.0,0.0,214971.22,72635206.72,428209.9,10.18,14.4,748225.0,71.51,21.0,6.67,67.01,3000.0,2394199.75,73063416.61,0.0,Asia,2018-2021,4500.0,99911.99468374164,0,14.688560017056396
Bulgaria,2019,36067812.03,32481578.54,9.097216571309371,-0.21,4.84,11.63,40.17,40.17,55.95,0.26,3.63,3000.0,0.0,440908.65,7934923.42,1011999.7,9.51,11.21,979651.0,70.17,23.05,8.32,78.68,3000.0,1693039.7,8946923.12,0.0,Europa,2018-2021,4500.0,65650.28983700841,0,14.342036700991699
Bahrain,2019,16884037.34,14815660.36,7.255636699242839,-5.0,4.19,3.36,59.45,59.45,37.9,0.57,2.08,3000.0,0.0,95778.67,9685154.35,1249424.56,9.59,6.02,671495.0,70.19,23.43,13.34,105.62,3000.0,1370693.27,10934578.91,0.0,Asia,2018-2021,4500.0,23882.925801273796,0,14.130827935864927
"Bahamas, The",2019,11734329.24,1494245.21,10.61989176447975,-2.93,2.91,0.79,8.33,8.33,88.41,0.45,2.81,770.68,0.0,13645.21,572757.55,1286915.07,10.45,5.5,315677.0,68.07,24.93,33.38,184.35,3000.0,80568.87,1859672.62,0.0,América,2018-2021,1156.02,13715.166894083346,0,11.296880037266154
Bosnia and Herzegovina,2019,16329844.56,6656099.52,11.174966906350974,-2.04,1.44,2.71,12.29,12.29,82.61,0.44,4.66,3000.0,0.0,209320.41,8228719.99,2072826.66,9.94,9.65,849385.0,69.41,23.1,7.8,74.5,3000.0,1938119.06,10301546.65,0.0,Europa,2018-2021,4500.0,16525.592504194312,0,14.477229019978394
Belarus,2019,42183156.91,27803151.92,11.988908608223529,1.38,2.32,4.62,51.2,51.2,43.97,0.92,3.91,3000.0,0.0,1058278.22,22411337.29,5837371.51,9.26,11.43,1147006.0,70.07,23.17,7.73,81.04,3000.0,6975191.87,28248708.8,0.0,Europa,2018-2021,4500.0,74056.75347465776,0,15.757870536902308
Belize,2019,1192910.93,319240.06,10.090890445950263,1.46,3.4,1.47,13.72,13.72,85.2,0.07,1.01,316.55,0.0,7.79,228328.08,195995.73,10.85,17.88,282330.0,69.54,22.21,37.68,293.53,3000.0,199412.95,424323.81,0.0,América,2018-2021,253.24,12670.769632703701,0,12.203138093942435
Bolivia,2019,7528954.9,8606163.35,14.529738455578382,-0.88,3.33,2.15,16.51,16.51,68.08,1.96,13.45,3000.0,0.0,49527.57,3780766.1,4522172.65,11.38,9.35,458779.0,68.43,22.06,25.74,213.86,3000.0,5403851.95,8302938.74,0.0,América,2018-2021,4500.0,27781.671313371313,0,15.502622766367047
Brazil,2019,216386156.76,245377862.7,11.940973918926804,0.08,4.92,6.94,53.59,53.59,38.61,0.97,6.84,3000.0,0.0,43035299.58,251455110.08,7652877.07,9.22,9.97,1229417.0,69.25,23.92,2.82,31.63,3000.0,103619335.89,259107987.14,0.0,América,2018-2021,4500.0,650977.7069057326,1,18.456234519890177
Barbados,2019,1593268.73,366314.54,11.710319452820851,-0.6,1.65,2.92,9.93,9.93,87.8,0.14,2.12,770.68,0.0,67646.03,156831.2,204288.53,10.84,22.29,413733.0,68.93,23.23,43.14,335.4,3000.0,157582.85,361119.74,0.0,América,2018-2021,1156.02,3707.507461939397,0,11.967712976535744
Brunei,2019,4251197.39,6740896.98,7.962402680383033,10.7,2.85,0.14,44.61,44.61,51.02,0.86,3.51,131.0,0.0,814.61,2528867.0,2875703.4,9.14,2.64,309862.0,70.39,24.11,31.0,180.81,3000.0,2330425.8,5404570.4,0.0,Asia,2018-2021,196.5,271765.75281892606,0,14.661561984732879
Bhutan,2019,860131.58,278636.9,9.10741755788575,4.846360655737705,8.55,6.71,29.54,29.54,68.76,0.31,1.38,3000.0,0.0,315.67,153100.55,119054.7,12.37,7.99,170484.0,64.3,21.53,87.73,863.14,3000.0,23806.1,272155.24,0.0,Asia,2018-2021,4500.0,563.7997323561111,0,10.077739134498934
Botswana,2019,6825863.49,4870877.1,5.165474705708273,1.85,0.75,0.98,6.93,6.93,92.07,0.11,0.89,292.0,0.0,2.43,5471009.41,190773.38,10.71,8.18,651363.0,68.49,22.27,51.76,590.78,3000.0,99174.91,5661782.79,0.0,África,2018-2021,438.0,57312.96686711541,0,11.504650421039955
Central African Republic,2019,506636.61,84184.32,4.249024002316781,21.54,4.87,0.75,36.34,36.34,56.67,0.52,6.47,60.0,0.0,38.26,87496.25,20492.71,9.23,11.01,144729.0,68.22,22.71,50.19,374.69,3000.0,7554.53,107988.96,0.0,África,2018-2021,90.0,3930.782376908974,0,8.930035024463363
Canada,2019,497600369.9,466125332.38,12.27804713763836,-0.69,3.98,4.49,29.61,29.61,68.4,0.16,1.83,3000.0,0.0,58284640.49,430144694.1,17158536.83,9.26,7.38,1289752.0,69.3,24.17,2.21,24.31,3000.0,222242078.16,447303230.92,0.0,América,2018-2021,4500.0,1271519.3963583622,0,19.219277792398106
Switzerland,2019,453574481.84,310436313.97,11.673979531456773,-0.41,3.82,3.81,23.83,23.83,72.04,0.27,3.87,3000.0,0.0,142077619.21,392450083.35,7590815.7,9.13,7.69,1257532.0,69.39,24.14,1.82,19.56,3000.0,227548814.49,400040899.05,0.0,Europa,2018-2021,4500.0,805160.4477019926,0,19.24287534692008
Chile,2019,79030818.34,76268963.54,11.409462751394045,-3.24,3.23,5.86,12.44,12.44,76.43,0.99,10.14,3000.0,0.0,5534525.58,71183941.83,4578002.25,9.94,11.29,1011319.0,69.77,23.03,6.54,69.76,3000.0,9913698.09,75761944.08,0.0,América,2018-2021,4500.0,193332.12588248402,0,16.10942810507459
China,2019,1924374506.81,2730865804.26,9.862751037407618,-1.28,7.19,5.44,63.74,63.74,32.11,0.53,3.63,3000.0,0.0,121956144.73,2792560421.2,3618029.68,9.27,6.83,1338075.0,69.42,24.11,1.01,11.02,3000.0,466796176.35,2796178450.89,0.0,Asia,2018-2021,4500.0,5983970.127524174,0,19.961403269290017
Cote d'Ivoire,2019,13043484.51,12127581.47,7.1313177655071796,-2.25,3.01,3.25,14.48,14.48,82.15,0.24,3.14,3000.0,0.0,53141.66,15561725.47,1597840.08,10.16,8.23,715071.0,70.14,22.79,20.09,165.92,3000.0,2897934.57,17159565.55,0.0,África,2018-2021,4500.0,19214.76053980153,0,14.879509169041429
Cameroon,2019,7659397.58,5547763.16,7.4580989674830676,4.154359526372444,4.48,1.68,18.07,18.07,79.83,0.11,1.99,3000.0,0.0,1956.85,7667334.28,289994.35,10.21,5.66,512458.0,71.54,22.16,17.8,131.49,3000.0,3877992.09,7957328.63,0.0,África,2018-2021,4500.0,9192.572027424263,0,15.170828332936834
"Congo, Rep.",2019,3136592.71,10913192.25,7.508489535501257,-19.79,6.74,0.78,28.76,28.76,67.67,0.8,2.77,76.46,0.0,116.93,11954567.91,147177.24,9.78,2.67,408403.0,68.51,25.08,28.52,237.22,3000.0,8102443.41,12101745.16,0.0,África,2018-2021,114.69,708285.8484574156,0,15.907676353128887
Colombia,2019,57838832.16,43209985.3,11.970404725447581,1.42,1.8,3.83,15.42,15.42,80.02,0.41,4.16,1016.73,0.0,1579447.44,29415557.99,13630490.31,9.27,7.46,1022077.0,70.37,23.01,6.72,67.3,3000.0,19373588.25,43046048.3,0.0,América,2018-2021,813.384,635131.5991247869,1,16.779421317649472
Comoros,2019,390202.67,65440.7,6.4518074025327925,-6.41,3.17,2.22,40.72,40.72,59.08,0.0,0.2,40.0,0.0,0.0,68559.92,25695.93,9.83,8.61,116707.0,71.11,23.78,48.46,247.42,3000.0,41842.46,94255.85,0.0,África,2018-2021,60.0,6921.488404703733,0,10.641690791304384
Cape Verde,2019,1618804.08,107953.3,7.287406723682013,-1.54,1.18,1.9,6.22,6.22,90.85,0.72,2.2,80.0,0.0,984.15,76583.67,125127.6,9.02,14.59,212399.0,70.89,25.64,24.84,104.88,3000.0,14219.18,201711.27,0.0,África,2018-2021,120.0,6501.649622013731,0,9.562417361504965
Costa Rica,2019,15357292.04,15392565.32,10.712188704782218,-1.39,1.98,4.86,17.47,17.47,75.37,0.49,6.67,1016.73,0.0,2174601.11,15834451.28,794010.45,10.13,11.91,778597.0,69.42,23.24,11.33,101.73,3000.0,7609765.69,16628461.73,0.0,América,2018-2021,813.384,202469.67567944175,1,15.844943071023609
Cuba,2019,8260018.54,1708228.25,13.595086123141296,3.7175374999999997,6.56,23.39,49.97,49.97,28.51,4.04,17.48,1016.73,0.0,576399.88,1469644.95,120065.46,12.38,23.68,243255.0,63.73,24.59,45.46,286.16,3000.0,1027574.71,1589710.42,0.0,América,2018-2021,813.384,28516.658206365722,0,13.842712906336313
Cyprus,2019,12608996.64,3882031.38,6.053452217897505,-7.86,8.25,10.7,47.17,47.17,48.59,0.54,3.7,3000.0,0.0,34783.78,1103631.63,108151.7,10.92,8.17,518901.0,69.21,22.26,32.31,244.64,3000.0,329060.75,1211783.33,0.0,Asia,2018-2021,4500.0,5220.993438615577,0,12.704000702105555
Czech Republic,2019,162536649.04,174117723.06,10.944004760933167,-1.54,7.24,5.94,45.03,45.03,52.51,0.27,2.2,3000.0,0.0,3922040.06,28869862.04,781828.46,8.99,8.29,1108869.0,69.7,23.88,5.02,48.91,3000.0,8356998.08,29651690.5,0.0,Europa,2018-2021,4500.0,423360.40660552826,0,15.938609958896215
Germany,2019,1138191259.21,1367050118.96,10.222346648634899,-2.06,7.06,7.1,49.8,49.8,47.77,0.22,2.21,3000.0,0.0,130962966.1,484097710.7,428552.81,9.19,8.04,1326645.0,69.31,24.14,2.01,21.97,3000.0,185050402.6,484526263.51,0.0,Europa,2018-2021,4500.0,3104745.656979937,0,19.036138797826215
Djibouti,2019,5626215.92,195533.63,6.780253165922296,4.154359526372444,11.08,17.19,52.15,52.15,41.88,0.57,5.4,3000.0,0.0,228.86,37504.2,18191.6,11.15,8.44,188136.0,66.95,25.51,65.26,287.98,3000.0,8955.06,55695.8,0.0,África,2018-2021,4500.0,294.54954762314577,0,9.100085677115588
Dominica,2019,703034.49,78440.19,13.237176065190882,3.7175374999999997,2.02,1.38,15.48,15.48,84.13,0.18,0.21,385.59,0.0,728.09,14106.2,19687.15,12.98,12.95,254114.0,66.74,21.93,52.78,457.59,3000.0,7833.11,33793.35,0.0,América,2018-2021,578.385,1792.1185491806402,0,8.96624255548538
Denmark,2019,95855554.82,99738043.68,8.198782125371157,-2.33,5.93,8.27,45.76,45.76,51.53,0.26,2.45,3000.0,0.0,3798601.05,33928533.67,486964.45,9.49,8.59,1192734.0,69.72,23.61,5.11,54.26,3000.0,16381990.17,34415498.12,0.0,Europa,2018-2021,4500.0,181677.51382872066,0,16.611693190051312
Dominican Republic,2019,21435756.21,10515943.52,12.745912660522897,3.94,3.25,3.84,21.83,21.83,74.58,0.14,3.44,3000.0,0.0,1152509.86,10548793.52,332711.03,10.74,13.65,691490.0,69.77,22.52,12.84,115.22,3000.0,5524073.71,10881504.55,0.0,América,2018-2021,2400.0,55824.780361895755,0,15.524626318039704
Algeria,2019,61389191.01,35991867.67,6.651342903763598,4.154359526372444,3.77,0.35,16.96,16.96,69.39,2.28,11.38,3000.0,0.0,24395000.36,40111062.85,11411731.1,10.24,2.67,492307.0,68.92,22.66,24.21,192.23,3000.0,35104875.39,51522793.95,0.0,África,2018-2021,4500.0,53186.90371474183,0,17.373850607276452
Ecuador,2019,23098677.94,24707035.13,12.103828159898017,-1.33,3.27,3.6,17.32,17.32,75.98,0.54,6.16,3000.0,0.0,9903370.46,24359372.07,663983.0,10.39,10.4,752804.0,70.54,22.01,10.76,107.89,3000.0,11083157.33,25023355.07,0.0,América,2018-2021,2400.0,124552.14808583238,0,16.22093724649893
Eritrea,2019,460099.34,496272.21,6.698865560522782,4.154359526372444,3.08,0.02,36.33,36.33,63.19,0.07,0.41,274.5,0.0,0.13,4768.54,458298.32,12.2,4.73,100422.0,70.68,24.14,68.34,288.8,3000.0,354804.0,463066.87,0.0,África,2018-2021,411.75,8054.417483255069,0,12.779323621764712
Spain,2019,342330705.64,305695183.13,8.839030227921853,-2.01,6.6,14.99,50.67,50.67,46.71,0.21,2.41,3000.0,0.0,13616986.33,83973004.96,531002.41,9.31,11.91,1297217.0,69.63,23.79,2.64,28.9,3000.0,27196381.53,84504007.36,0.0,Europa,2018-2021,4500.0,600321.920510148,0,17.11859452720099
Estonia,2019,19968395.35,14799306.16,10.541192954383943,-2.96,4.99,4.4,40.96,40.96,56.0,0.2,2.84,3000.0,0.0,74489.83,3329869.56,228772.67,9.3,7.63,770527.0,71.03,23.58,12.85,92.22,3000.0,343500.85,3558642.23,0.0,Europa,2018-2021,4500.0,34659.48496413306,0,12.746947776365118
Finland,2019,71016318.19,75981136.92,10.358663839242507,-3.0,5.49,4.08,46.5,46.5,51.39,0.21,1.9,3000.0,0.0,2285400.5,26788964.97,747554.5,9.28,5.59,994705.0,69.31,24.14,7.03,64.49,3000.0,6722867.73,27536519.47,0.0,Europa,2018-2021,4500.0,174864.0425411548,0,15.721025515751103
Fiji,2019,2800417.88,671605.53,6.156667292116267,0.95,4.49,16.07,16.8,16.8,80.66,0.27,2.27,3000.0,0.0,6018.62,574555.86,169794.17,10.96,33.98,614815.0,70.85,21.73,50.29,395.6,3000.0,385592.64,744350.03,0.0,Oceanía,2018-2021,4500.0,918.6518106543901,0,12.862539347806571
