Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Share_Cafe,Share_Banano,Share_Cardamomo,Share_Azucar,Share_Textiles,Share_Hortalizas,Share_Pescado,Share_Lacteos,Share_Carne,Share_Plasticos,Arancel_Ajustado,Share_Total_Ponderado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Somalia,2018,3653288.29,491196.99,4.154359526372444,4.84,1.09,36.46,36.46,62.6,0.42,0.52,274.5,0.0,62570.42,120917.88,248353.93,9.35,11.28,143935.0,68.26,24.01,39.76,346.54,3000.0,185097.5,369271.82,0.0,África,2018-2021,2.9035396039037863e-06,1.4517698019518931e-06,1.4517698019518933e-07,2.9035396039037863e-06,1.4517698019518932e-05,1.4517698019518931e-06,1.7421237623422719e-06,2.9035396039037866e-07,4.3553094058556796e-07,2.1776547029278398e-05,411.75,3.2926139108268938e-06,0.003918405916972256,0,12.128643394801038
Sao Tome and Principe,2018,220271.37,17080.65,0.43,3.76,0.33,56.0,56.0,43.56,0.0,0.44,274.5,0.0,0.0,2357.29,20522.61,7.34,6.56,134064.0,70.21,26.1,46.23,99.26,3000.0,2270.62,22879.9,0.0,África,2018-2021,1.009663022068177e-07,5.048315110340885e-08,5.0483151103408846e-09,1.009663022068177e-07,5.048315110340885e-07,5.048315110340885e-08,6.057978132409061e-08,1.0096630220681769e-08,1.5144945331022653e-08,7.572472665511326e-07,411.75,1.1449578670253126e-07,4.738128308032927e-06,0,7.7282485123314855
Sudan,2018,8667994.13,4355454.77,1.0,8.09,2.7,59.08,59.08,29.71,1.88,9.33,3000.0,0.0,16635.91,2409924.55,2603582.19,9.76,4.84,303800.0,66.68,24.44,36.45,353.35,3000.0,4411448.34,5013506.75,0.0,África,2018-2021,2.5745751043194817e-05,1.2872875521597409e-05,1.287287552159741e-06,2.5745751043194817e-05,0.00012872875521597409,1.2872875521597409e-05,1.544745062591689e-05,2.574575104319482e-06,3.861862656479223e-06,0.00019309313282396114,4500.0,2.9195681682982923e-05,0.02825160432116187,0,15.299713841956008
Suriname,2018,1766116.46,2364541.89,12.39,2.33,0.44,10.55,10.55,88.44,0.01,1.0,968.05,0.0,0.03,395673.64,1811442.15,10.38,6.97,377736.0,67.54,22.46,34.07,280.84,3000.0,1545185.46,2207115.79,0.0,América,2018-2021,5.5908657117011325e-05,8.386298567551699e-05,1.3977164279252831e-05,6.988582139626416e-05,0.00010482873209439623,4.8920074977384916e-05,3.494291069813208e-05,4.1931492837758494e-05,6.289723925663774e-05,6.988582139626416e-05,1452.0749999999998,6.156940865010871e-05,0.10018990478516968,0,14.250655147116145
Slovenia,2018,42160807.57,35800466.67,7.9,4.04,4.27,34.29,34.29,63.53,0.13,2.05,3000.0,0.0,314066.82,6540804.6,241198.4,8.63,7.64,979714.0,69.55,23.83,7.98,74.5,3000.0,1796705.05,6782003.0,0.0,Europa,2018-2021,0.0015871647464887127,0.0008464878647939802,0.00010581098309924752,0.0005290549154962376,0.0012697317971909702,0.0004232439323969901,0.0010581098309924751,0.0007406768816947326,0.0006348658985954851,0.0012697317971909702,4500.0,0.0009597056167101752,7.633394566550638,0,14.40146557419946
Sweden,2018,153961575.24,161590164.99,5.17,7.24,5.07,43.4,43.4,54.48,0.22,1.91,3000.0,0.0,7729044.12,54734349.94,1117563.58,8.62,7.02,1131362.0,69.65,24.18,4.58,44.6,3000.0,14680230.95,55851913.52,0.0,Europa,2018-2021,0.007163879052625282,0.0038207354947334842,0.00047759193684168553,0.002387959684208428,0.0057311032421002266,0.0019103677473667421,0.004775919368416856,0.003343143557891799,0.0028655516210501133,0.0057311032421002266,4500.0,0.004331758867154088,155.51424795386018,0,16.502012381434536
Eswatini,2018,1786992.34,2003356.57,7.35,3.42,2.77,24.35,24.35,75.11,0.01,0.53,3000.0,0.0,20.83,1143016.76,325776.1,9.22,17.74,672915.0,69.05,22.88,27.03,241.17,3000.0,957552.51,1468792.85,0.0,África,2018-2021,1.1842143295169314e-05,5.921071647584657e-06,5.921071647584657e-07,1.1842143295169314e-05,5.921071647584657e-05,5.921071647584657e-06,7.105285977101589e-06,1.1842143295169313e-06,1.7763214942753972e-06,8.881607471376985e-05,4500.0,1.3428990496722003e-05,0.00597712871363599,0,13.772136883592916
Seychelles,2018,1409837.09,678183.09,-28.9,3.43,1.38,17.75,17.75,81.6,0.04,0.61,150.0,0.0,347.72,937287.82,32527.66,8.43,16.44,258682.0,69.49,25.12,27.66,150.35,3000.0,11063.26,969815.47,0.0,África,2018-2021,4.008842685523878e-06,2.004421342761939e-06,2.0044213427619394e-07,4.008842685523878e-06,2.0044213427619395e-05,2.004421342761939e-06,2.4053056113143274e-06,4.008842685523879e-07,6.013264028285818e-07,3.0066320141429086e-05,225.0,4.546027605384079e-06,0.01364176570196759,0,9.31147537270695
Syrian Arab Republic,2018,7970491.35,769312.6,4.846360655737705,2.78,4.46,27.81,27.81,54.69,3.07,14.43,754.3,0.0,205165.98,41956378.74,157355.81,10.48,31.37,483180.0,70.76,19.58,21.69,200.92,3000.0,254614.98,42113734.45,0.1,Asia,2018-2021,1.13688074609445e-05,9.095045968755598e-06,4.5475229843778e-05,1.3642568953133397e-05,4.092770685940019e-05,6.821284476566698e-06,2.7285137906266793e-05,4.547522984377799e-06,9.095045968755598e-06,3.410642238283349e-05,1131.4499999999998,1.9372447913449424e-05,0.013160376416318913,0,12.447511728257554
Chad,2018,1126110.46,1803959.7,4.154359526372444,4.65,1.34,48.51,48.51,51.49,0.0,0.0,40.0,0.0,0.0,2270176.54,103396.5,8.28,1.91,173441.0,70.72,26.26,32.88,128.35,3000.0,2325068.04,2373573.04,0.0,África,2018-2021,1.0663478277414512e-05,5.331739138707256e-06,5.331739138707256e-07,1.0663478277414512e-05,5.3317391387072563e-05,5.331739138707256e-06,6.398086966448707e-06,1.0663478277414512e-06,1.5995217416121768e-06,7.997608708060883e-05,60.0,1.2092384366588056e-05,0.3576094110530308,0,14.659260291186373
Togo,2018,15144592.23,3257607.83,2.74,1.09,1.63,24.81,24.81,74.08,0.13,0.98,630.0,0.0,5.31,436800.45,1183695.53,10.44,5.14,400752.0,68.12,22.29,47.65,379.7,3000.0,1071656.68,1620495.98,0.0,África,2018-2021,1.9256211949491127e-05,9.628105974745564e-06,9.628105974745563e-07,1.9256211949491127e-05,9.628105974745564e-05,9.628105974745564e-06,1.1553727169694675e-05,1.9256211949491125e-06,2.888431792423669e-06,0.00014442158962118344,945.0,2.183654435072294e-05,0.07519545228018745,0,13.88471724125852
Thailand,2018,231250511.36,280430322.8,6.06,4.85,6.64,55.04,55.04,38.99,0.69,5.28,3000.0,0.0,33259473.66,262370371.09,8381587.63,8.86,8.47,1228988.0,69.62,23.79,2.16,23.34,3000.0,84130912.43,270751958.72,0.0,Asia,2018-2021,0.004144164993688799,0.0033153319949510394,0.016576659974755197,0.004972997992426559,0.014918993977279678,0.0024864989962132796,0.009945995984853118,0.0016576659974755197,0.0033153319949510394,0.012432494981066399,4500.0,0.007061657149245714,439.9695165220847,0,18.24788463683166
Tajikistan,2018,3941948.55,1324326.42,6.42,8.44,3.82,43.79,43.79,50.08,0.43,5.7,611.5,0.0,21.27,732673.03,544377.19,9.21,5.5,287131.0,70.77,21.89,28.43,275.47,3000.0,312633.74,1277050.22,0.0,Asia,2018-2021,1.9570733775089498e-05,1.5656587020071597e-05,7.828293510035799e-05,2.3484880530107396e-05,7.045464159032218e-05,1.1742440265053698e-05,4.696976106021479e-05,7.828293510035799e-06,1.5656587020071597e-05,5.871220132526849e-05,917.25,3.3348530352752505e-05,0.048096204535063504,0,12.652790823232381
Turkmenistan,2018,3392701.85,8573182.68,4.846360655737705,3.63,1.64,56.14,56.14,43.25,0.22,0.39,45.0,0.0,319.12,8176998.94,75218.72,8.53,3.46,214302.0,69.6,24.3,36.21,220.91,1151.1,771693.14,8252217.66,0.0,Asia,2018-2021,0.000126693444532722,0.0001013547556261776,0.000506773778130888,0.0001520321334392664,0.00045609640031779916,7.60160667196332e-05,0.0003040642668785328,5.06773778130888e-05,0.0001013547556261776,0.00038008033359816594,67.5,0.00021588562948375825,27.01937138030735,0,13.556343558792397
Tonga,2018,213763.98,14207.82,4.073670212765958,7.3,5.62,34.36,34.36,57.54,0.56,7.54,370.0,0.0,103.64,7659.43,8398.94,8.92,10.92,111502.0,69.71,24.62,46.6,344.13,3000.0,1941.21,16058.38,0.0,Oceanía,2018-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0,7.571581778947328
Trinidad and Tobago,2018,6555862.86,12542616.19,5.77,1.26,1.08,9.21,9.21,89.19,0.11,1.48,3000.0,0.0,69205.33,9805707.2,2326296.81,9.4,4.39,668521.0,69.47,23.1,31.5,249.1,3000.0,4124273.68,12131982.03,21.98,América,2018-2021,0.0002965651955174222,0.00044484779327613326,7.414129887935554e-05,0.00037070649439677775,0.0005560597415951666,0.0002594945460777444,0.00018535324719838887,0.00022242389663806663,0.00033363584495709993,0.00037070649439677775,2400.0,0.0003265924215635612,1.7060905432046762,0,15.232400727138591
Tunisia,2018,34777234.29,16982866.27,4.92,3.07,4.26,22.45,22.45,69.2,1.03,7.32,3000.0,0.0,1618895.63,27179489.66,1130059.68,9.01,8.81,822256.0,71.11,22.37,5.63,51.59,3000.0,3736746.73,28309549.35,0.0,África,2018-2021,0.00010038828780841424,5.019414390420712e-05,5.0194143904207124e-06,0.00010038828780841424,0.0005019414390420713,5.019414390420712e-05,6.023297268504855e-05,1.0038828780841425e-05,1.5058243171262137e-05,0.0007529121585631068,4500.0,0.00011384031837474174,0.42953452634802547,0,15.133726200168114
Turkey,2018,291638739.92,173715309.52,-1.6,4.11,5.39,28.89,28.89,65.22,0.69,5.2,3000.0,0.0,45265560.49,234555032.71,3936111.77,8.75,10.09,1223832.0,69.51,23.9,1.66,17.91,3000.0,59030508.6,238491143.1,1.38,Asia,2018-2021,0.002567143586301926,0.0020537148690415404,0.010268574345207703,0.0030805723035623104,0.009241716910686933,0.0015402861517811552,0.006161144607124621,0.0010268574345207702,0.0020537148690415404,0.007701430758905776,4500.0,0.004374412671058481,168.82969365055186,0,17.893564980078136
Tuvalu,2018,88115.23,30505.32,4.073670212765958,2.56,0.42,53.56,53.56,46.44,0.0,0.0,35.0,0.0,0.0,934.86,6088.88,9.2,8.66,64399.0,64.15,25.7,43.16,491.97,3000.0,52.83,7023.74,0.0,Oceanía,2018-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0,3.985830932572866
Tanzania,2018,13725438.37,5044086.51,4.95,1.8,3.37,32.65,32.65,66.09,0.12,1.15,350.0,0.0,2840.16,3265621.12,2818629.23,9.43,10.25,656744.0,69.37,23.51,18.73,199.5,3000.0,2870173.71,6084250.35,0.0,África,2018-2021,2.9816357277152352e-05,1.4908178638576176e-05,1.4908178638576176e-06,2.9816357277152352e-05,0.00014908178638576176,1.4908178638576176e-05,1.788981436629141e-05,2.981635727715235e-06,4.4724535915728525e-06,0.00022362267957864264,525.0,3.3811749152290765e-05,0.3242383798071745,0,14.869883460447483
Uganda,2018,4471339.48,3115764.6,9.66,2.61,7.51,27.63,27.63,70.72,0.13,1.51,3000.0,0.0,33647.7,1922470.66,875092.29,9.57,11.36,645584.0,68.45,23.25,26.18,261.03,3000.0,786726.05,2797562.95,0.0,África,2018-2021,1.8417755191336654e-05,9.208877595668327e-06,9.208877595668328e-07,1.8417755191336654e-05,9.208877595668328e-05,9.208877595668327e-06,1.1050653114801993e-05,1.8417755191336655e-06,2.762663278700498e-06,0.0001381331639350249,4500.0,2.0885734386975766e-05,0.01445790532058249,1,13.57563664386248
Ukraine,2018,82202023.16,54024536.63,7.55,2.41,7.36,18.64,18.64,77.64,0.52,3.2,3000.0,0.0,776983.75,60652734.26,5834956.38,8.98,9.5,1052096.0,69.58,23.75,3.97,40.26,3000.0,5594854.1,66487690.63,0.0,Europa,2018-2021,0.002395103973780801,0.0012773887860164275,0.00015967359825205343,0.0007983679912602671,0.0019160831790246409,0.0006386943930082137,0.0015967359825205343,0.001117715187764374,0.0009580415895123204,0.0019160831790246409,4500.0,0.0014482395361461245,17.382908213628195,0,15.537358001269476
Uruguay,2018,13683197.81,10058396.17,2.54,3.84,13.88,37.01,37.01,40.63,1.69,20.67,3000.0,0.0,751082.6,10447318.1,1002948.44,9.51,18.42,682380.0,68.82,22.9,11.72,121.43,3000.0,1346294.52,11450266.54,0.0,América,2018-2021,0.00023782679638447427,0.0003567401945767114,5.945669909611857e-05,0.0002972834954805929,0.00044592524322088924,0.00020809844683641502,0.00014864174774029644,0.0001783700972883557,0.0002675551459325336,0.0002972834954805929,4500.0,0.0002619067595184023,0.5852837029186866,0,14.112867319323076
United States,2018,2865908704.64,1620238838.56,4.2,7.01,5.42,62.45,62.45,32.01,0.63,4.9,3000.0,0.0,167329248.33,1719394732.13,1659270.06,8.95,6.57,1303954.0,69.27,24.21,1.06,11.55,3000.0,375533176.19,1721036095.93,17906.27,América,2018-2021,0.03830990605656629,0.05746485908484943,0.009577476514141573,0.04788738257070787,0.0718310738560618,0.03352116779949551,0.023943691285353935,0.028732429542424717,0.04309864431363708,0.04788738257070787,2400.0,0.04218878404479362,28469.765289877167,0,19.743857379965817
Uzbekistan,2018,19939107.25,8431732.73,19.94,2.3,1.91,26.33,26.33,67.38,0.95,5.34,754.3,0.0,141497.41,4706941.54,3699013.02,9.72,7.04,520382.0,70.27,21.29,22.28,190.86,3000.0,3571776.27,8405954.56,0.0,Asia,2018-2021,0.00012460311448104963,9.96824915848397e-05,0.0004984124579241985,0.00014952373737725952,0.0004485712121317786,7.476186868862976e-05,0.00029904747475451905,4.984124579241985e-05,9.96824915848397e-05,0.0003738093434431488,1131.4499999999998,0.00021232370707570852,1.5808704581263495,0,15.088573864611117
Venezuela,2018,12510063.37,36527344.63,3.7175374999999997,4.82,0.58,55.26,55.26,39.51,2.17,3.06,1467.07,0.0,28400388.55,35603917.85,1845824.04,9.23,2.39,635479.0,70.23,23.18,18.42,131.71,3000.0,32725561.34,37449741.89,0.0,América,2018-2021,0.0008636746064640771,0.0012955119096961156,0.00021591865161601928,0.0010795932580800964,0.0016193898871201446,0.0007557152806560675,0.0005397966290400482,0.0006477559548480578,0.0009716339322720867,0.0010795932580800964,1173.656,0.000951121660368565,29.57627481861957,0,17.30366705341703
Vietnam,2018,273234684.27,296642636.85,5.4,3.88,5.77,39.19,39.19,55.08,0.67,5.06,3000.0,0.0,4554531.42,295091283.28,5413246.07,8.87,8.39,1135579.0,70.0,23.64,2.9,30.04,3000.0,28338544.78,300504529.35,0.0,Asia,2018-2021,0.004383748586796225,0.0035069988694369798,0.0175349943471849,0.00526049830415547,0.015781494912466408,0.002630249152077735,0.01052099660831094,0.0017534994347184899,0.0035069988694369798,0.013151245760388673,4500.0,0.007469907591900765,492.31128306760206,1,17.159733477572196
Vanuatu,2018,331182.28,182269.33,4.073670212765958,4.1,4.15,36.61,36.61,62.92,0.07,0.4,249.37,0.0,42.86,171370.44,35743.96,9.46,6.25,116597.0,66.51,26.82,109.63,407.31,3000.0,16958.04,207114.4,0.0,Oceanía,2018-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.055,0.0,0.0,0,9.738556303970254
Samoa,2018,408499.52,34479.41,0.94,3.94,3.58,41.93,41.93,56.75,0.0,1.32,825.29,0.0,0.0,19382.97,8417.81,9.03,10.59,175897.0,68.28,23.64,54.04,415.05,3000.0,6230.19,27800.79,0.0,Oceanía,2018-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.935,0.0,0.0,0,8.73732260477713
Yemen,2018,9252693.03,1729373.36,4.846360655737705,2.6,0.28,27.43,27.43,71.85,0.34,0.39,754.3,0.0,122.78,221796.52,1863868.86,10.16,4.21,257302.0,69.33,21.49,47.46,522.89,3000.0,1730619.44,2085665.39,0.0,Asia,2018-2021,2.5556467888250704e-05,2.0445174310600562e-05,0.00010222587155300281,3.066776146590084e-05,9.200328439770252e-05,1.533388073295042e-05,6.133552293180168e-05,1.0222587155300281e-05,2.0445174310600562e-05,7.66694036647521e-05,1131.4499999999998,4.354822128157919e-05,0.06650283346703884,0,14.363990538017651
South Africa,2018,128327603.61,126890344.84,5.59,3.18,3.28,26.72,26.72,67.04,0.78,5.45,3000.0,0.0,17001425.13,137913047.62,4971991.13,8.81,7.64,1275217.0,69.3,24.06,3.09,34.03,3000.0,51983190.13,142885038.75,0.0,África,2018-2021,0.0007500679953188404,0.0003750339976594202,3.750339976594202e-05,0.0007500679953188404,0.003750339976594202,0.0003750339976594202,0.0004500407971913042,7.500679953188404e-05,0.00011251019929782605,0.005625509964891302,4500.0,0.0008505771066915649,23.979120724528357,0,17.766430976789966
"Congo, Dem. Rep.",2018,8680727.12,11160830.87,16.9,3.65,1.31,43.13,43.13,56.69,0.02,0.16,754.3,0.0,0.92,6876563.76,1155176.22,8.56,3.63,317265.0,69.88,26.09,20.06,114.0,3000.0,705817.4,8031739.97,0.0,África,2018-2021,6.597335713217003e-05,3.2986678566085014e-05,3.298667856608501e-06,6.597335713217003e-05,0.00032986678566085013,3.2986678566085014e-05,3.958401427930201e-05,6.597335713217002e-06,9.896003569825503e-06,0.0004948001784912751,1131.4499999999998,7.48137869878808e-05,0.7373252888127021,0,13.467113259591631
Zambia,2018,7262063.02,9210099.9,8.93,1.04,0.92,26.29,26.29,73.41,0.05,0.25,350.0,0.0,371.41,7524593.3,560949.22,9.4,4.68,477345.0,68.22,24.53,36.1,336.12,3000.0,382181.15,8085542.52,0.0,África,2018-2021,5.44422917077735e-05,2.722114585388675e-05,2.722114585388675e-06,5.44422917077735e-05,0.0002722114585388675,2.722114585388675e-05,3.26653750246641e-05,5.44422917077735e-06,8.166343756166025e-06,0.00040831718780830125,525.0,6.173755879661515e-05,1.0810058633059874,0,12.853652606400974
Zimbabwe,2018,4199984.19,3375865.86,14.01,0.97,4.48,9.8,9.8,86.82,0.19,3.2,350.0,0.0,461.45,2238323.46,662957.95,9.61,18.45,493397.0,69.13,22.88,24.46,246.96,3000.0,1622760.76,2901281.41,0.0,África,2018-2021,1.9955253027867116e-05,9.977626513933558e-06,9.97762651393356e-07,1.9955253027867116e-05,9.977626513933559e-05,9.977626513933558e-06,1.197315181672027e-05,1.995525302786712e-06,2.9932879541800677e-06,0.00014966439770900338,525.0,2.262925693360131e-05,0.14523447893405503,0,14.29964004582678
Afghanistan,2019,7543536.03,2299408.24,7.56,5.05,2.78,39.26,39.26,59.42,0.24,1.08,3000.0,0.0,144950.41,1252893.53,207579.96,10.14,9.67,422941.0,69.54,21.71,22.72,214.13,3000.0,436803.23,1460473.48,0.0,Asia,2018-2021,3.3980373588927646e-05,2.7184298871142115e-05,0.00013592149435571058,4.0776448306713174e-05,0.00012232934492013953,2.0388224153356587e-05,8.155289661342635e-05,1.3592149435571057e-05,2.7184298871142115e-05,0.00010194112076678293,4500.0,5.790255659553271e-05,0.02958045228901006,0,12.987240387431877
Angola,2019,12645502.84,37539713.21,-6.61,10.8,0.16,54.58,54.58,42.09,0.31,3.02,3000.0,0.0,570.77,5337475.37,37424762.82,10.52,2.28,430715.0,68.72,23.6,28.18,243.22,3000.0,37383284.44,42762238.19,0.0,África,2018-2021,0.0002219029152121334,0.0001109514576060667,1.109514576060667e-05,0.0002219029152121334,0.001109514576060667,0.0001109514576060667,0.00013314174912728004,2.219029152121334e-05,3.328543728182001e-05,0.0016642718640910005,4500.0,0.0002516379058505593,2.098736906997329,0,17.43673424912023
Albania,2019,9017287.05,2832017.79,-0.28,2.19,2.91,15.03,15.03,79.64,0.29,5.05,3000.0,0.0,68103.79,3613371.32,1223892.11,9.92,9.95,681971.0,70.85,22.85,10.5,82.12,3000.0,1278307.44,4837263.43,0.0,Europa,2018-2021,0.00012555363702796318,6.696193974824705e-05,8.37024246853088e-06,4.18512123426544e-05,0.00010044290962237056,3.348096987412352e-05,8.37024246853088e-05,5.8591697279716166e-05,5.022145481118528e-05,0.00010044290962237056,4500.0,7.591809918957507e-05,0.04776747555828953,0,14.061048230653286
Andorra,2019,2938273.85,117412.17,-2.22,5.84,1.02,14.5,14.5,80.39,0.33,4.79,3000.0,0.0,44.0,135130.95,65430.22,10.97,6.96,395689.0,69.26,21.78,31.16,243.14,3000.0,44871.83,200561.17,0.0,Europa,2018-2021,5.205308041107153e-06,2.7761642885904817e-06,3.470205360738102e-07,1.735102680369051e-06,4.164246432885723e-06,1.3880821442952409e-06,3.470205360738102e-06,2.4291437525166715e-06,2.0821232164428613e-06,4.164246432885723e-06,4500.0,3.147476262189459e-06,8.210442523153817e-05,0,10.711587768075404
United Arab Emirates,2019,250642135.14,208573017.66,8.57,7.32,3.81,63.35,63.35,32.0,0.82,3.83,3000.0,0.0,59272572.95,181951281.16,246405.37,9.36,5.76,1281864.0,69.49,23.85,3.41,37.81,3000.0,81582196.89,182197686.54,0.0,Asia,2018-2021,0.0030822665316084987,0.002465813225286799,0.012329066126433995,0.0036987198379301984,0.011096159513790595,0.0018493599189650992,0.007397439675860397,0.0012329066126433995,0.002465813225286799,0.009246799594825496,4500.0,0.005252182169860882,243.38224493844277,0,18.217121633020557
Argentina,2019,53246303.41,67653681.28,-13.36,4.66,9.54,44.11,44.11,41.53,1.51,12.85,3000.0,0.0,9209185.34,64094483.61,2624341.85,9.69,13.92,1072644.0,69.27,23.49,5.46,61.34,3000.0,19459598.06,66718825.47,0.0,América,2018-2021,0.0015996445169288533,0.00239946677539328,0.00039991112923221334,0.001999555646161067,0.0029993334692416,0.001399688952312747,0.0009997778230805335,0.00119973338769664,0.00179960008154496,0.001999555646161067,4500.0,0.0017616085242678997,26.478405163508473,0,16.783851031221086
Armenia,2019,4867667.93,2715262.99,2.6,1.94,5.63,8.56,8.56,70.26,2.52,18.66,3000.0,0.0,38707.94,1296483.97,1207720.71,11.4,13.53,538641.0,70.28,20.81,16.57,142.91,3000.0,674887.11,2504204.68,0.0,Asia,2018-2021,4.012582419570207e-05,3.2100659356561653e-05,0.00016050329678280828,4.815098903484248e-05,0.00014445296710452745,2.407549451742124e-05,9.630197806968496e-05,1.6050329678280827e-05,3.2100659356561653e-05,0.00012037747258710621,4500.0,6.837440442947631e-05,0.041247387205209755,0,13.422302193151506
Antigua and Barbuda,2019,1404663.83,301514.47,-0.08,1.61,0.3,9.94,9.94,84.87,0.4,4.79,66.43,0.0,183.3,265748.74,121435.25,11.14,5.1,348627.0,66.77,22.77,59.86,501.42,3000.0,102540.33,387183.99,0.0,América,2018-2021,7.129190305462254e-06,1.069378545819338e-05,1.7822975763655635e-06,8.911487881827818e-06,1.3367231822741726e-05,6.2380415172794726e-06,4.455743940913909e-06,5.34689272909669e-06,8.020339093645035e-06,8.911487881827818e-06,99.64500000000001,7.851020823890308e-06,0.023520258161600166,0,11.538021215801654
Australia,2019,238521519.42,295235899.15,-3.04,6.38,5.11,54.21,54.21,38.12,1.05,6.62,3000.0,0.0,8294976.0,254596754.55,5398216.83,9.38,7.76,1274656.0,69.44,23.87,2.8,30.82,3000.0,57046740.07,259994971.38,0.0,Oceanía,2018-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0,17.859381508539048
Austria,2019,168973574.28,169493586.79,-2.08,6.91,12.14,45.95,45.95,51.16,0.27,2.62,3000.0,0.0,5615434.43,44889796.2,737695.58,9.36,14.93,1187150.0,69.5,23.77,4.46,47.66,3000.0,16507571.1,45627491.78,0.0,Europa,2018-2021,0.007514266453248246,0.004007608775065731,0.0005009510968832164,0.0025047554844160823,0.006011413162598597,0.0020038043875328657,0.005009510968832165,0.003506657678182515,0.0030057065812992985,0.006011413162598597,4500.0,0.004543626448730772,171.0987655697153,0,16.61932974875297
Azerbaijan,2019,16561176.78,17067844.73,9.13,4.18,0.5,46.72,46.72,35.95,1.99,15.35,3000.0,0.0,74675.1,27640715.99,524794.57,11.04,2.38,456543.0,67.35,22.84,24.98,193.52,3000.0,26647751.89,28165510.56,0.0,Asia,2018-2021,0.000252226520803983,0.00020178121664318638,0.001008906083215932,0.00030267182496477956,0.0009080154748943387,0.00015133591248238978,0.0006053436499295591,0.00010089060832159319,0.00020178121664318638,0.0007566795624119489,4500.0,0.00042979399144998703,1.6297838506899192,0,17.098215385696477
Burundi,2019,644110.58,237596.35,5.77,2.15,2.26,37.88,37.88,61.83,0.1,0.19,50.0,0.0,0.01,99988.59,136708.03,11.52,9.08,157278.0,68.14,23.25,59.07,597.67,3000.0,120908.22,236696.62,0.0,África,2018-2021,1.4044679141213495e-06,7.022339570606747e-07,7.022339570606748e-08,1.4044679141213495e-06,7.022339570606748e-06,7.022339570606747e-07,8.426807484728097e-07,1.4044679141213497e-07,2.1067018711820243e-07,1.0533509355910122e-05,75.0,1.5926666146136104e-06,0.004979102294724348,0,11.702795295068169
Belgium,2019,377928034.15,339115153.11,-3.19,7.37,9.54,52.31,52.31,45.3,0.21,2.18,3000.0,0.0,12235616.12,77225646.99,1399887.25,9.33,12.59,1277438.0,69.41,23.97,3.32,35.89,3000.0,26337913.64,78625534.24,0.0,Europa,2018-2021,0.015034206703996413,0.008018243575464754,0.0010022804469330942,0.005011402234665472,0.01202736536319713,0.004009121787732377,0.010022804469330944,0.00701596312853166,0.006013682681598565,0.01202736536319713,4500.0,0.009090683653683167,684.9119260371788,0,17.086520080302407
Benin,2019,5926415.08,1616094.61,-6.3,2.69,0.81,35.33,35.33,64.32,0.13,0.22,274.5,0.0,201.72,686130.33,417142.55,11.18,6.75,356117.0,67.99,23.61,39.93,350.51,3000.0,364901.9,1103272.89,0.0,África,2018-2021,9.552979353131713e-06,4.776489676565856e-06,4.776489676565856e-07,9.552979353131713e-06,4.776489676565856e-05,4.776489676565856e-06,5.731787611879028e-06,9.552979353131712e-07,1.432946902969757e-06,7.164734514848783e-05,411.75,1.0833078586451363e-05,0.04241618392070374,0,12.807386569775803
Burkina Faso,2019,3916796.26,3143348.18,-1.57,1.54,1.91,30.87,30.87,68.84,0.06,0.23,274.5,0.0,1755.69,2806234.78,557552.63,10.44,5.68,346982.0,69.2,22.47,32.88,333.22,3000.0,2850925.9,3363787.41,0.0,África,2018-2021,1.8580805899256198e-05,9.290402949628099e-06,9.290402949628099e-07,1.8580805899256198e-05,9.2904029496281e-05,9.290402949628099e-06,1.114848353955372e-05,1.8580805899256199e-06,2.78712088488843e-06,0.00013935604424442148,411.75,2.1070633889756525e-05,0.16046599318912777,0,14.863154727439824
